,Age,DKPt_G,FDPt_G,FantPt_G,Fmb,G,GS,PPR_G,Pass_Att_G,Pass_Comp_G,Pass_Int_G,Pass_TD_G,Pass_Yds_G,Player,Position,REC_1D,REC_Ctch%,REC_FL_G,REC_Fmb_G,REC_Rec,REC_Rec_G,REC_TD,REC_TD_G,REC_T_Tgt,REC_Tgt,REC_Tgt_G,REC_Y_R,REC_Yds,REC_Yds_G,RSH_1D,RSH_Att,RSH_Att_G,RSH_TD,RSH_TD_G,RSH_Y_A,RSH_Yds,RSH_Yds_G,Tm,Total_TD,Total_TD_G,Total_Tch,YScm,Y_Tch,Year
0,27.0,465.9,30.0,27.2,0.0,14.0,14.0,32.9,0.0,0.0,0.0,0.0,0.0,Marshall Faulk,RB,42.0,0.7170000000000001,0.0,0.0,81.0,5.79,8.0,0.57,7.3,113.0,8.07,10.2,830.0,59.3,78.0,253.0,18.1,18.0,1.29,5.4,1359.0,97.1,STL,26.0,1.86,334.0,2189.0,6.6,2000.0
1,22.0,405.3,22.7,21.3,5.0,16.0,16.0,24.7,0.0,0.0,0.0,0.0,0.0,Edgerrin James,RB,24.0,0.7240000000000001,0.25,0.31,63.0,3.94,5.0,0.31,6.8,87.0,5.44,9.4,594.0,37.1,100.0,387.0,24.2,13.0,0.81,4.4,1709.0,106.8,IND,18.0,1.13,450.0,2303.0,5.1,2000.0
2,23.0,366.5,22.2,21.9,11.0,16.0,16.0,21.2,29.6,18.6,1.0,2.06,246.1,Daunte Culpepper,QB,0.0,0.0,0.38,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,89.0,5.56,7.0,0.44,5.3,470.0,29.4,MIN,7.0,0.44,89.0,470.0,5.3,2000.0
3,30.0,357.5,21.9,21.4,7.0,16.0,16.0,21.3,35.1,22.2,0.63,1.94,267.4,Jeff Garcia,QB,0.0,0.0,0.06,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,4.5,4.0,0.25,5.8,414.0,25.9,SFO,4.0,0.25,72.0,414.0,5.8,2000.0
4,27.0,344.2,19.3,18.3,5.0,16.0,16.0,20.9,0.0,0.0,0.0,0.0,0.0,Eddie George,RB,23.0,0.769,0.25,0.31,50.0,3.13,2.0,0.13,7.0,65.0,4.06,9.1,453.0,28.3,78.0,403.0,25.2,14.0,0.88,3.7,1509.0,94.3,TEN,16.0,1.0,453.0,1962.0,4.3,2000.0
5,23.0,316.2,17.2,14.8,2.0,16.0,16.0,19.6,0.0,0.0,0.0,0.0,0.0,Randy Moss,WR,57.0,0.597,0.0,0.13,77.0,4.81,15.0,0.94,11.1,129.0,8.06,18.7,1437.0,89.8,0.0,3.0,0.19,0.0,0.0,1.7,5.0,0.31,MIN,15.0,0.94,80.0,1442.0,18.0,2000.0
6,24.0,270.3,13.8,10.9,0.0,16.0,16.0,16.7,0.0,0.0,0.0,0.0,0.0,Tony Gonzalez,TE,66.0,0.62,0.0,0.0,93.0,5.81,9.0,0.56,8.0,150.0,9.38,12.9,1203.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KAN,9.0,0.56,93.0,1203.0,12.9,2000.0
7,27.0,325.2,19.5,16.1,3.0,14.0,13.0,22.9,0.0,0.0,0.0,0.0,0.0,Terrell Owens,WR,65.0,0.664,0.07,0.21,97.0,6.93,13.0,0.93,9.9,146.0,10.4,15.0,1451.0,103.6,0.0,3.0,0.21,0.0,0.0,3.7,11.0,0.79,SFO,13.0,0.93,100.0,1462.0,14.6,2000.0
8,28.0,330.3,17.3,14.1,2.0,16.0,16.0,20.5,0.0,0.0,0.0,0.0,0.0,Marvin Harrison,WR,70.0,0.604,0.0,0.13,102.0,6.38,14.0,0.88,8.4,169.0,10.6,13.9,1413.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,14.0,0.88,102.0,1413.0,13.9,2000.0
9,30.0,326.1,17.0,14.0,1.0,16.0,16.0,20.1,0.0,0.0,0.0,0.0,0.0,Rod Smith,WR,77.0,0.578,0.06,0.06,100.0,6.25,8.0,0.5,9.3,173.0,10.8,16.0,1602.0,100.1,3.0,6.0,0.38,1.0,0.06,16.5,99.0,6.19,DEN,9.0,0.56,106.0,1701.0,16.0,2000.0
