,Tm,Year,Player,Position,Tm-1,Age-1,G-1,GS-1,Pass_Att_G-1,Pass_Comp_G-1,Pass_Int_G-1,Pass_TD_G-1,Pass_Yds_G-1,REC_1D-1,REC_Ctch%-1,REC_FL_G-1,REC_Fmb_G-1,REC_Rec-1,REC_Rec_G-1,REC_TD-1,REC_TD_G-1,REC_T_Tgt-1,REC_Tgt-1,REC_Tgt_G-1,REC_Y_R-1,REC_Yds-1,REC_Yds_G-1,RSH_1D-1,RSH_Att-1,RSH_Att_G-1,RSH_TD-1,RSH_TD_G-1,RSH_Y_A-1,RSH_Yds-1,RSH_Yds_G-1,Total_TD-1,Total_TD_G-1,Total_Tch-1,YScm-1,Y_Tch-1,Tm-2,Age-2,G-2,GS-2,Pass_Att_G-2,Pass_Comp_G-2,Pass_Int_G-2,Pass_TD_G-2,Pass_Yds_G-2,REC_1D-2,REC_Ctch%-2,REC_FL_G-2,REC_Fmb_G-2,REC_Rec-2,REC_Rec_G-2,REC_TD-2,REC_TD_G-2,REC_T_Tgt-2,REC_Tgt-2,REC_Tgt_G-2,REC_Y_R-2,REC_Yds-2,REC_Yds_G-2,RSH_1D-2,RSH_Att-2,RSH_Att_G-2,RSH_TD-2,RSH_TD_G-2,RSH_Y_A-2,RSH_Yds-2,RSH_Yds_G-2,Total_TD-2,Total_TD_G-2,Total_Tch-2,YScm-2,Y_Tch-2,Tm-3,Age-3,G-3,GS-3,Pass_Att_G-3,Pass_Comp_G-3,Pass_Int_G-3,Pass_TD_G-3,Pass_Yds_G-3,REC_1D-3,REC_Ctch%-3,REC_FL_G-3,REC_Fmb_G-3,REC_Rec-3,REC_Rec_G-3,REC_TD-3,REC_TD_G-3,REC_T_Tgt-3,REC_Tgt-3,REC_Tgt_G-3,REC_Y_R-3,REC_Yds-3,REC_Yds_G-3,RSH_1D-3,RSH_Att-3,RSH_Att_G-3,RSH_TD-3,RSH_TD_G-3,RSH_Y_A-3,RSH_Yds-3,RSH_Yds_G-3,Total_TD-3,Total_TD_G-3,Total_Tch-3,YScm-3,Y_Tch-3,Tm-4,Age-4,G-4,GS-4,Pass_Att_G-4,Pass_Comp_G-4,Pass_Int_G-4,Pass_TD_G-4,Pass_Yds_G-4,REC_1D-4,REC_Ctch%-4,REC_FL_G-4,REC_Fmb_G-4,REC_Rec-4,REC_Rec_G-4,REC_TD-4,REC_TD_G-4,REC_T_Tgt-4,REC_Tgt-4,REC_Tgt_G-4,REC_Y_R-4,REC_Yds-4,REC_Yds_G-4,RSH_1D-4,RSH_Att-4,RSH_Att_G-4,RSH_TD-4,RSH_TD_G-4,RSH_Y_A-4,RSH_Yds-4,RSH_Yds_G-4,Total_TD-4,Total_TD_G-4,Total_Tch-4,YScm-4,Y_Tch-4
0,2TM,2004.0,Antonio Bryant,WR,0,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,27.0,0.47,0.0,0.0,39.0,2.86,2.0,0.21,6.6,83.0,6.5,14.1,550.0,52.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.21,41.0,550.0,13.4,0,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,0.473,0.0,0.0,44.0,2.44,6.0,0.13,7.9,93.0,5.19,16.7,733.0,34.4,1.0,6.0,0.13,0.0,0.0,6.7,40.0,0.0,6.0,0.13,50.0,773.0,15.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2TM,2004.0,Quincy Morgan,WR,0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.481,0.0,0.0,38.0,0.0,3.0,0.0,6.5,79.0,0.0,13.6,516.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.3,-4.0,0.0,3.0,0.0,41.0,512.0,12.5,0,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,0.5770000000000001,0.0,0.0,56.0,2.38,7.0,0.19,9.9,97.0,4.94,17.2,964.0,32.3,0.0,3.0,0.19,0.0,0.0,2.3,7.0,-0.25,7.0,0.19,59.0,971.0,16.5,0,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.417,0.06,0.19,30.0,1.88,2.0,0.13,6.0,72.0,4.5,14.4,432.0,27.0,1.0,2.0,0.13,0.0,0.0,13.5,27.0,1.69,2.0,0.13,32.0,459.0,14.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2TM,2004.0,Jerry Rice,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,16.0,15.0,0.06,0.0,0.0,0.0,0.0,59.0,0.613,0.06,0.13,92.0,3.94,7.0,0.13,8.1,150.0,7.75,13.2,1211.0,54.3,1.0,3.0,0.0,0.0,0.0,6.7,20.0,0.0,7.0,0.13,95.0,1231.0,13.0,0,39.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,62.0,0.664,0.0,0.06,83.0,5.19,9.0,0.56,9.1,125.0,7.81,13.7,1139.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.56,83.0,1139.0,13.7,0,38.0,16.0,16.0,0.06,0.0,0.0,0.0,0.0,49.0,0.615,0.13,0.19,75.0,4.69,7.0,0.44,6.6,122.0,7.63,10.7,805.0,50.3,0.0,1.0,0.06,0.0,0.0,-2.0,-2.0,-0.13,7.0,0.44,76.0,803.0,10.6
3,2TM,2004.0,Jamal Robertson,RB,0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,4.3,136.0,0.0,0.0,0.0,32.0,136.0,4.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2TM,2004.0,Jamel White,RB,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.733,0.06,0.06,63.0,2.88,0.0,0.06,5.3,86.0,4.31,7.2,452.0,18.9,22.0,106.0,4.38,3.0,0.06,4.4,470.0,16.6,3.0,0.13,169.0,922.0,5.5,0,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.733,0.06,0.06,44.0,2.75,1.0,0.06,7.0,60.0,3.75,9.5,418.0,26.1,28.0,126.0,7.88,5.0,0.31,3.5,443.0,27.7,6.0,0.38,170.0,861.0,5.1,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.684,0.0,0.0,13.0,1.0,0.0,0.0,5.3,19.0,1.46,7.7,100.0,7.69,6.0,47.0,3.62,0.0,0.0,3.1,145.0,11.2,0.0,0.0,60.0,245.0,4.1
5,2TM,2004.0,Bobby Shaw,WR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,0.595,0.0,0.06,44.0,3.5,1.0,0.25,7.1,74.0,5.38,11.9,525.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,44.0,525.0,11.9,0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.545,0.06,0.06,24.0,1.5,2.0,0.13,9.3,44.0,2.75,17.0,409.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,24.0,409.0,17.0,0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.58,0.13,0.13,40.0,2.5,4.0,0.25,9.7,69.0,4.31,16.8,672.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,40.0,672.0,16.8
6,2TM,2004.0,Walter Rasby,TE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6920000000000001,0.0,0.0,9.0,0.38,0.0,0.0,6.5,13.0,0.44,9.4,85.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,9.4,0,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.37,0.0,0.0,10.0,0.63,2.0,0.13,4.7,27.0,1.69,12.8,128.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,10.0,128.0,12.8,0,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.667,0.0,0.0,10.0,0.63,1.0,0.06,5.2,15.0,0.94,7.8,78.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,10.0,78.0,7.8
7,2TM,2005.0,Heath Evans,RB,0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.07,2.0,0.13,0.0,0.0,3.0,4.0,0.27,6.0,12.0,0.8,3.0,7.0,0.47,0.0,0.0,2.9,20.0,1.33,0.0,0.0,9.0,32.0,3.6,0,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.06,2.0,0.44,0.0,0.06,17.0,2.0,0.56,17.0,34.0,2.13,1.0,7.0,1.69,0.0,0.0,3.4,24.0,7.31,0.0,0.06,9.0,58.0,6.4,0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.667,0.0,0.0,8.0,0.14,0.0,0.0,3.4,12.0,0.14,5.1,41.0,2.43,4.0,17.0,0.5,0.0,0.0,3.1,53.0,1.71,0.0,0.0,25.0,94.0,3.8,0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.13,0.0,0.0,5.5,11.0,0.69,0.0,0.0,2.0,11.0,5.5
8,2TM,2005.0,Rod Gardner,WR,0,27.0,16.0,14.0,0.19,0.0,0.0,0.0,0.0,30.0,0.481,0.0,0.0,51.0,3.19,5.0,0.31,6.1,106.0,6.63,12.7,650.0,40.6,2.0,3.0,0.19,0.0,0.0,2.3,7.0,0.44,5.0,0.31,54.0,657.0,12.2,0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.513,0.0,0.0,59.0,0.14,5.0,0.0,5.2,115.0,0.64,10.2,600.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.0,600.0,10.2,0,26.0,16.0,16.0,0.19,0.13,0.0,0.13,2.88,51.0,0.504,0.0,0.06,71.0,3.69,8.0,0.31,7.1,141.0,7.19,14.2,1006.0,37.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.31,72.0,1007.0,14.0,0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,0.455,0.06,0.06,46.0,2.88,4.0,0.25,7.3,101.0,6.31,16.1,741.0,46.3,1.0,1.0,0.06,0.0,0.0,16.0,16.0,1.0,4.0,0.25,47.0,757.0,16.1
9,2TM,2005.0,Bobby Wade,WR,0,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.472,0.06,0.13,42.0,2.63,0.0,0.0,5.4,89.0,5.56,11.5,481.0,30.1,5.0,12.0,0.75,0.0,0.0,6.3,76.0,4.75,0.0,0.0,54.0,557.0,10.3,0,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.667,0.0,0.13,12.0,2.06,0.0,0.13,7.6,18.0,3.63,11.4,137.0,28.8,2.0,5.0,0.0,0.0,0.0,2.8,14.0,0.0,0.0,0.13,17.0,151.0,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
