,Rk,Player,Tm,Position,Age,G,GS,Pass_Comp_G,Pass_Att_G,Pass_Yds_G,Pass_TD_G,Pass_Int_G,RSH_Att_G,RSH_Yds_G,RSH_Y_A,RSH_TD_G,REC_Tgt_G,REC_Rec_G,REC_Yds_G,REC_Y_R,REC_TD_G,REC_Fmb_G,REC_FL_G,Total_TD_G,Total_2PM_G,Total_2PP_G,FantPt_G,PPR_G,DKPt_G,FDPt_G,VBD_G,PosRank_G,OvRank_G,Year
0,1,Marshall Faulk*+,STL,RB,27,14,14,0,0,0,0,0,18.1,97.1,5.37,1.29,8.07,5.79,59.3,10.25,0.57,0,,1.86,0.14,,27.2,32.9,465.9,30,16.3,0.07,0.07,2000
1,2,Edgerrin James*,IND,RB,22,16,16,0,0,0,0,0,24.2,106.8,4.42,0.81,5.44,3.94,37.1,9.43,0.31,0.31,0.25,1.13,0.06,,21.3,24.7,405.3,22.7,11.8,0.13,0.13,2000
2,3,Daunte Culpepper*,MIN,QB,23,16,16,18.6,29.6,246.1,2.06,1,5.56,29.4,5.28,0.44,0,0,0,,0,0.69,0.38,0.44,,0.13,21.9,21.2,366.5,22.2,9.31,0.06,0.19,2000
3,4,Jeff Garcia*,SFO,QB,30,16,16,22.2,35.1,267.4,1.94,0.63,4.5,25.9,5.75,0.25,0,0,0,,0,0.44,0.06,0.25,,0.06,21.4,21.3,357.5,21.9,8.81,0.13,0.25,2000
4,5,Eddie George*+,TEN,RB,27,16,16,0,0,0,0,0,25.2,94.3,3.74,0.88,4.06,3.13,28.3,9.06,0.13,0.31,0.25,1,,,18.3,20.9,344.2,19.3,8.75,0.19,0.31,2000
5,6,Randy Moss*+,MIN,WR,23,16,16,0,0,0,0,0,0.19,0.31,1.67,0,8.06,4.81,89.8,18.66,0.94,0.13,,0.94,0.06,,14.8,19.6,316.2,17.2,7.81,0.06,0.38,2000
6,7,Tony Gonzalez*+,KAN,TE,24,16,16,0,0,0,0,0,0,0,,0,9.38,5.81,75.2,12.94,0.56,0,,0.56,,,10.9,16.7,270.3,13.8,7.25,0.06,0.44,2000
7,8,Terrell Owens*+,SFO,WR,27,14,13,0,0,0,0,0,0.21,0.79,3.67,0,10.4,6.93,103.6,14.96,0.93,0.21,0.07,0.93,0.07,,16.1,22.9,325.2,19.5,8.21,0.14,0.57,2000
8,9,Marvin Harrison*,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,10.6,6.38,88.3,13.85,0.88,0.13,,0.88,,,14.1,20.5,330.3,17.3,7.13,0.19,0.56,2000
9,10,Rod Smith*,DEN,WR,30,16,16,0,0,0,0,0,0.38,6.19,16.5,0.06,10.8,6.25,100.1,16.02,0.5,0.06,0.06,0.56,,,14,20.1,326.1,17,7.06,0.25,0.63,2000
10,11,Mike Anderson,DEN,RB,27,16,12,0,0,0,0,0,18.6,92.9,5.01,0.94,2,1.44,10.6,7.35,0,0.25,0.25,0.94,0.06,,16.1,17,282.6,16.3,6.56,0.25,0.69,2000
11,12,Rich Gannon*+,OAK,QB,35,16,16,17.8,29.6,214.4,1.75,0.69,5.56,33.1,5.94,0.25,0,0,0,,0,0.56,0.31,0.25,0.06,,19.1,18.5,318.1,19.2,6.56,0.19,0.75,2000
12,13,Ahman Green,GNB,RB,23,16,11,0,0.06,0,0,0,16.4,73.4,4.47,0.63,6.19,4.56,34.9,7.66,0.19,0.38,0.25,0.81,,,15.7,19.8,326.4,17.5,6.19,0.31,0.81,2000
13,14,Peyton Manning*,IND,QB,24,16,16,22.3,35.7,275.8,2.06,0.94,2.31,7.25,3.14,0.06,0,0,0,,0,0.31,0.19,0.06,,0.13,18.8,18.4,318.1,19.3,6.19,0.25,0.88,2000
