,HPPR_G,Pred_HPPR_G,Player,Tm,Position,Rk,Pred_Rk,Prof_Rk,Year,Model
10,23.3,10.596842105263157,Le'Veon Bell,PIT,RB,1,11,6.0,2016,KNN
7,18.2,10.827105263157895,LeSean McCoy,BUF,RB,2,8,12.0,2016,KNN
23,17.75,9.550263157894735,Melvin Gordon,LAC,RB,3,24,20.0,2016,KNN
2,16.799999999999994,12.027105263157896,DeMarco Murray,TEN,RB,4,3,16.0,2016,KNN
5,16.15,11.79763157894737,Devonta Freeman,ATL,RB,5,6,8.0,2016,KNN
15,14.35,10.062894736842106,LeGarrette Blount,NE,RB,6,16,40.0,2016,KNN
19,13.75,9.901842105263158,Mark Ingram,NO,RB,7,20,7.0,2016,KNN
32,13.75,7.692894736842106,Carlos Hyde,SF,RB,8,33,14.0,2016,KNN
20,13.7,9.889736842105263,Latavius Murray,LV,RB,9,21,13.0,2016,KNN
38,13.55,6.780526315789475,Theo Riddick,DET,RB,10,39,42.0,2016,KNN
43,13.5,6.371578947368421,Tevin Coleman,ATL,RB,11,44,43.0,2016,KNN
41,13.45,6.540263157894738,Jay Ajayi,MIA,RB,12,42,47.0,2016,KNN
36,12.65,7.082631578947369,Spencer Ware,KC,RB,13,37,30.0,2016,KNN
1,12.55,12.128421052631579,Lamar Miller,HOU,RB,14,2,4.0,2016,KNN
12,12.2,10.43421052631579,Frank Gore,IND,RB,15,13,29.0,2016,KNN
0,12.05,12.947894736842105,Matt Forte,NYJ,RB,16,1,15.0,2016,KNN
26,11.55,8.926052631578948,Isaiah Crowell,CLE,RB,17,27,39.0,2016,KNN
30,11.05,7.992894736842104,Jeremy Hill,CIN,RB,18,31,17.0,2016,KNN
3,11.045,11.897105263157895,Todd Gurley,LAR,RB,19,4,2.0,2016,KNN
22,10.95,9.756578947368421,Jonathan Stewart,CAR,RB,20,23,25.0,2016,KNN
31,10.65,7.916578947368422,Ryan Mathews,PHI,RB,21,32,21.0,2016,KNN
8,10.25,10.662105263157894,Giovani Bernard,CIN,RB,22,9,23.0,2016,KNN
24,10.215,9.525,DeAngelo Williams,PIT,RB,23,25,36.0,2016,KNN
6,9.85,11.636315789473684,Doug Martin,TB,RB,24,7,9.0,2016,KNN
