,Rk,Player,Tm,Age,Pos,G,GS,REC_Tgt,REC_Rec,REC_Yds,REC_Y_R,REC_TD,REC_1D,REC_Lng,REC_R_G,REC_R_G.1,REC_Ctch%,REC_T_Tgt,RSH_Att,RSH_Yds,RSH_TD,RSH_1D,RSH_Lng,RSH_Y_A,RSH_Y_G,RSH_A_G,Total_Tch,Y_Tch,YScm,Total_TD,Fmb,Year
0,1,Edgerrin James*,IND,22,RB,16,16,87,63,594,9.4,5,24,60,3.9,37.1,0.724,6.8,387,1709,13,100,30,4.4,106.8,24.2,450,5.1,2303,18,5,2000
1,2,Marshall Faulk*+,STL,27,RB,14,14,113,81,830,10.2,8,42,72,5.8,59.3,0.717,7.3,253,1359,18,78,36,5.4,97.1,18.1,334,6.6,2189,26,0,2000
2,3,Eddie George*+,TEN,27,RB,16,16,65,50,453,9.1,2,23,24,3.1,28.3,0.769,7,403,1509,14,78,35,3.7,94.3,25.2,453,4.3,1962,16,5,2000
3,4,Robert Smith*,MIN,28,RB,16,16,44,36,348,9.7,3,15,53,2.3,21.8,0.818,7.9,295,1521,7,63,72,5.2,95.1,18.4,331,5.6,1869,10,4,2000
4,5,Ricky Watters,SEA,31,rb,16,16,92,63,613,9.7,2,28,59,3.9,38.3,0.685,6.7,278,1242,7,60,55,4.5,77.6,17.4,341,5.4,1855,9,5,2000
5,6,Charlie Garner*,SFO,28,RB,16,15,94,68,647,9.5,3,28,62,4.3,40.4,0.723,6.9,258,1142,7,57,42,4.4,71.4,16.1,326,5.5,1789,10,4,2000
6,7,Ahman Green,GNB,23,rb,16,11,99,73,559,7.7,3,28,31,4.6,34.9,0.737,5.6,263,1175,10,62,39,4.5,73.4,16.4,336,5.2,1734,13,6,2000
7,8,Tiki Barber,NYG,25,RB,16,12,95,70,719,10.3,1,29,36,4.4,44.9,0.737,7.6,213,1006,8,39,78,4.7,62.9,13.3,283,6.1,1725,9,9,2000
8,9,Curtis Martin,NYJ,27,RB,16,16,96,70,508,7.3,2,25,31,4.4,31.8,0.729,5.3,316,1204,9,64,55,3.8,75.3,19.8,386,4.4,1712,11,2,2000
9,10,Rod Smith*,DEN,30,wr,16,16,173,100,1602,16,8,77,49,6.3,100.1,0.578,9.3,6,99,1,3,50,16.5,6.2,0.4,106,16,1701,9,1,2000
10,11,Jamal Lewis,BAL,21,RB,16,13,36,27,296,11,0,9,45,1.7,18.5,0.75,8.2,309,1364,6,62,45,4.4,85.3,19.3,336,4.9,1660,6,6,2000
11,12,Mike Anderson,DEN,27,rb,16,12,32,23,169,7.3,0,8,18,1.4,10.6,0.719,5.3,297,1487,15,78,80,5,92.9,18.6,320,5.2,1656,15,4,2000
12,13,Torry Holt*,STL,24,WR,16,15,139,82,1635,19.9,6,60,85,5.1,102.2,0.59,11.8,2,7,0,0,7,3.5,0.4,0.1,84,19.5,1642,6,2,2000
13,14,Fred Taylor,JAX,24,RB,13,13,53,36,240,6.7,2,11,19,2.8,18.5,0.679,4.5,292,1399,12,73,71,4.8,107.6,22.5,328,5,1639,14,4,2000
14,15,Stephen Davis*,WAS,26,RB,15,15,49,33,313,9.5,0,12,39,2.2,20.9,0.673,6.4,332,1318,11,72,50,4,87.9,22.1,365,4.5,1631,11,4,2000
15,16,Corey Dillon*,CIN,26,RB,16,16,26,18,158,8.8,0,5,31,1.1,9.9,0.692,6.1,315,1435,7,71,80,4.6,89.7,19.7,333,4.8,1593,7,4,2000
16,17,Warrick Dunn*,TAM,25,rb,16,14,69,44,422,9.6,1,21,45,2.8,26.4,0.638,6.1,248,1133,8,43,70,4.6,70.8,15.5,292,5.3,1555,9,1,2000
17,18,Isaac Bruce*,STL,28,WR,16,16,135,87,1471,16.9,9,65,78,5.4,91.9,0.644,10.9,1,11,0,1,11,11,0.7,0.1,88,16.8,1482,9,1,2000
18,19,James Stewart,DET,29,RB,16,16,48,32,287,9,1,15,32,2,17.9,0.667,6,339,1184,10,66,34,3.5,74,21.2,371,4,1471,11,4,2000
19,20,Terrell Owens*+,SFO,27,WR,14,13,146,97,1451,15,13,65,69,6.9,103.6,0.664,9.9,3,11,0,0,5,3.7,0.8,0.2,100,14.6,1462,13,3,2000
20,21,Randy Moss*+,MIN,23,WR,16,16,129,77,1437,18.7,15,57,78,4.8,89.8,0.597,11.1,3,5,0,0,9,1.7,0.3,0.2,80,18,1442,15,2,2000
21,22,Jerome Bettis,PIT,28,RB,16,16,19,13,97,7.5,0,5,25,0.8,6.1,0.684,5.1,355,1341,8,72,30,3.8,83.8,22.2,368,3.9,1438,8,1,2000
22,23,Derrick Alexander,KAN,29,WR,16,16,144,78,1391,17.8,10,55,81,4.9,86.9,0.542,9.7,3,45,0,2,26,15,2.8,0.2,81,17.7,1436,10,0,2000
23,24,Marvin Harrison*,IND,28,WR,16,16,169,102,1413,13.9,14,70,78,6.4,88.3,0.604,8.4,,,,0,,,,,102,13.9,1413,14,2,2000
24,25,James Allen,CHI,25,RB,16,15,60,39,291,7.5,1,17,26,2.4,18.2,0.65,4.9,290,1120,2,56,29,3.9,70,18.1,329,4.3,1411,3,5,2000
25,26,Ricky Williams,NOR,23,RB,10,10,55,44,409,9.3,1,19,24,4.4,40.9,0.8,7.4,248,1000,8,56,26,4,100,24.8,292,4.8,1409,9,6,2000
26,27,Jamal Anderson,ATL,28,RB,16,16,58,42,382,9.1,0,15,55,2.6,23.9,0.724,6.6,282,1024,6,52,42,3.6,64,17.6,324,4.3,1406,6,6,2000
27,28,Joe Horn*,NOR,28,WR,16,16,151,94,1340,14.3,8,62,52,5.9,83.8,0.623,8.9,6,10,0,1,16,1.7,0.6,0.4,100,13.5,1350,8,1,2000
28,29,Eric Moulds*,BUF,27,WR,16,16,164,94,1326,14.1,5,62,52,5.9,82.9,0.573,8.1,2,24,0,1,20,12,1.5,0.1,96,14.1,1350,5,1,2000
29,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,2000
30,30,Lamar Smith,MIA,30,RB,15,15,38,31,201,6.5,2,8,28,2.1,13.4,0.816,5.3,309,1139,14,65,68,3.7,75.9,20.6,340,3.9,1340,16,3,2000
31,31,Ed McCaffrey,DEN,32,wr,16,16,149,101,1317,13,9,69,61,6.3,82.3,0.678,8.8,,,,0,,,,,101,13,1317,9,0,2000
32,32,Michael Pittman,ARI,25,RB,16,12,91,73,579,7.9,2,18,36,4.6,36.2,0.802,6.4,184,719,4,36,29,3.9,44.9,11.5,257,5.1,1298,6,5,2000
33,33,Emmitt Smith,DAL,31,RB,16,16,14,11,79,7.2,0,2,19,0.7,4.9,0.786,5.6,294,1203,9,66,52,4.1,75.2,18.4,305,4.2,1282,9,6,2000
34,34,Cris Carter*,MIN,35,WR,16,16,161,96,1274,13.3,9,72,53,6,79.6,0.596,7.9,,,,0,,,,,96,13.3,1274,9,3,2000
35,35,Jimmy Smith*,JAX,31,wr,15,14,145,91,1213,13.3,8,46,65,6.1,80.9,0.628,8.4,,,,0,,,,,91,13.3,1213,8,1,2000
36,36,Keenan McCardell,JAX,30,WR,16,16,140,94,1207,12.8,5,58,67,5.9,75.4,0.671,8.6,,,,0,,,,,94,12.8,1207,5,3,2000
37,37,Tony Gonzalez*+,KAN,24,TE,16,16,150,93,1203,12.9,9,66,39,5.8,75.2,0.62,8,,,,0,,,,,93,12.9,1203,9,0,2000
38,38,Tyrone Wheatley,OAK,28,RB,14,13,34,20,156,7.8,1,7,17,1.4,11.1,0.588,4.6,232,1046,9,52,80,4.5,74.7,16.6,252,4.8,1202,10,4,2000
39,39,Muhsin Muhammad,CAR,27,WR,16,16,156,102,1183,11.6,6,62,36,6.4,73.9,0.654,7.6,2,12,0,1,8,6,0.8,0.1,104,11.5,1195,6,1,2000
40,40,Amani Toomer,NYG,26,WR,16,14,124,78,1094,14,7,60,54,4.9,68.4,0.629,8.8,5,91,1,5,28,18.2,5.7,0.3,83,14.3,1185,8,1,2000
41,41,David Boston,ARI,22,WR,16,16,133,71,1156,16.3,7,48,70,4.4,72.3,0.534,8.7,3,9,0,1,24,3,0.6,0.2,74,15.7,1165,7,2,2000
42,42,Tony Richardson,KAN,29,FB,16,16,75,58,468,8.1,3,19,24,3.6,29.3,0.773,6.2,147,697,3,35,33,4.7,43.6,9.2,205,5.7,1165,6,3,2000
43,43,Tim Brown,OAK,34,WR,16,16,133,76,1128,14.8,11,59,45,4.8,70.5,0.571,8.5,3,12,0,0,7,4,0.8,0.2,79,14.4,1140,11,0,2000
